,train lung,train mask,test lung,test mask,valid lung,valid mask
2002,lung2D_id-17 14.png,infect2D_id-17 14.png,,,,
2003,lung2D_id-17 15.png,infect2D_id-17 15.png,,,,
2004,lung2D_id-17 16.png,infect2D_id-17 16.png,,,,
2005,lung2D_id-17 17.png,infect2D_id-17 17.png,,,,
2006,lung2D_id-17 18.png,infect2D_id-17 18.png,,,,
2007,lung2D_id-17 19.png,infect2D_id-17 19.png,,,,
2008,lung2D_id-17 20.png,infect2D_id-17 20.png,,,,
2009,lung2D_id-17 21.png,infect2D_id-17 21.png,,,,
2010,lung2D_id-17 22.png,infect2D_id-17 22.png,,,,
2011,lung2D_id-17 23.png,infect2D_id-17 23.png,,,,
2012,lung2D_id-17 24.png,infect2D_id-17 24.png,,,,
2013,lung2D_id-17 25.png,infect2D_id-17 25.png,,,,
2014,lung2D_id-17 26.png,infect2D_id-17 26.png,,,,
2015,lung2D_id-17 27.png,infect2D_id-17 27.png,,,,
2016,lung2D_id-17 28.png,infect2D_id-17 28.png,,,,
2017,lung2D_id-17 29.png,infect2D_id-17 29.png,,,,
2018,lung2D_id-17 30.png,infect2D_id-17 30.png,,,,
2019,lung2D_id-17 31.png,infect2D_id-17 31.png,,,,
2020,lung2D_id-17 32.png,infect2D_id-17 32.png,,,,
2021,lung2D_id-17 33.png,infect2D_id-17 33.png,,,,
2022,lung2D_id-17 34.png,infect2D_id-17 34.png,,,,
2023,lung2D_id-17 35.png,infect2D_id-17 35.png,,,,
2024,lung2D_id-17 36.png,infect2D_id-17 36.png,,,,
2025,lung2D_id-17 37.png,infect2D_id-17 37.png,,,,
2026,lung2D_id-17 38.png,infect2D_id-17 38.png,,,,
2027,lung2D_id-17 39.png,infect2D_id-17 39.png,,,,
2028,lung2D_id-17 40.png,infect2D_id-17 40.png,,,,
2029,lung2D_id-17 41.png,infect2D_id-17 41.png,,,,
2030,lung2D_id-17 42.png,infect2D_id-17 42.png,,,,
2031,lung2D_id-17 43.png,infect2D_id-17 43.png,,,,
2032,lung2D_id-17 44.png,infect2D_id-17 44.png,,,,
2033,lung2D_id-17 45.png,infect2D_id-17 45.png,,,,
2034,lung2D_id-17 46.png,infect2D_id-17 46.png,,,,
2035,lung2D_id-17 47.png,infect2D_id-17 47.png,,,,
2036,lung2D_id-17 48.png,infect2D_id-17 48.png,,,,
2037,lung2D_id-17 49.png,infect2D_id-17 49.png,,,,
2038,lung2D_id-17 50.png,infect2D_id-17 50.png,,,,
2039,lung2D_id-17 51.png,infect2D_id-17 51.png,,,,
2040,lung2D_id-17 52.png,infect2D_id-17 52.png,,,,
2041,lung2D_id-17 53.png,infect2D_id-17 53.png,,,,
2042,lung2D_id-17 54.png,infect2D_id-17 54.png,,,,
2043,lung2D_id-17 55.png,infect2D_id-17 55.png,,,,
2044,lung2D_id-17 56.png,infect2D_id-17 56.png,,,,
2045,lung2D_id-17 57.png,infect2D_id-17 57.png,,,,
2046,lung2D_id-17 58.png,infect2D_id-17 58.png,,,,
2047,lung2D_id-17 59.png,infect2D_id-17 59.png,,,,
2048,lung2D_id-17 60.png,infect2D_id-17 60.png,,,,
2049,lung2D_id-17 61.png,infect2D_id-17 61.png,,,,
2050,lung2D_id-17 62.png,infect2D_id-17 62.png,,,,
2051,lung2D_id-17 63.png,infect2D_id-17 63.png,,,,
2052,lung2D_id-17 64.png,infect2D_id-17 64.png,,,,
2053,lung2D_id-17 65.png,infect2D_id-17 65.png,,,,
2054,lung2D_id-17 66.png,infect2D_id-17 66.png,,,,
2055,lung2D_id-17 67.png,infect2D_id-17 67.png,,,,
2056,lung2D_id-17 68.png,infect2D_id-17 68.png,,,,
2057,lung2D_id-17 69.png,infect2D_id-17 69.png,,,,
2058,lung2D_id-17 70.png,infect2D_id-17 70.png,,,,
2059,lung2D_id-17 71.png,infect2D_id-17 71.png,,,,
2060,lung2D_id-17 72.png,infect2D_id-17 72.png,,,,
2061,lung2D_id-17 73.png,infect2D_id-17 73.png,,,,
2062,lung2D_id-17 74.png,infect2D_id-17 74.png,,,,
2063,lung2D_id-17 75.png,infect2D_id-17 75.png,,,,
2064,lung2D_id-17 76.png,infect2D_id-17 76.png,,,,
2065,lung2D_id-17 77.png,infect2D_id-17 77.png,,,,
2066,lung2D_id-17 78.png,infect2D_id-17 78.png,,,,
2067,lung2D_id-17 79.png,infect2D_id-17 79.png,,,,
2068,lung2D_id-17 80.png,infect2D_id-17 80.png,,,,
2069,lung2D_id-17 81.png,infect2D_id-17 81.png,,,,
2070,lung2D_id-17 82.png,infect2D_id-17 82.png,,,,
2071,lung2D_id-17 83.png,infect2D_id-17 83.png,,,,
2072,lung2D_id-17 84.png,infect2D_id-17 84.png,,,,
2073,lung2D_id-17 85.png,infect2D_id-17 85.png,,,,
2074,lung2D_id-17 86.png,infect2D_id-17 86.png,,,,
2075,lung2D_id-17 87.png,infect2D_id-17 87.png,,,,
2076,lung2D_id-17 88.png,infect2D_id-17 88.png,,,,
2077,lung2D_id-17 89.png,infect2D_id-17 89.png,,,,
2078,lung2D_id-17 90.png,infect2D_id-17 90.png,,,,
2079,lung2D_id-17 91.png,infect2D_id-17 91.png,,,,
2080,lung2D_id-17 92.png,infect2D_id-17 92.png,,,,
2081,lung2D_id-18 0.png,infect2D_id-18 0.png,,,,
2082,lung2D_id-18 1.png,infect2D_id-18 1.png,,,,
2083,lung2D_id-18 2.png,infect2D_id-18 2.png,,,,
2084,lung2D_id-18 3.png,infect2D_id-18 3.png,,,,
2085,lung2D_id-18 4.png,infect2D_id-18 4.png,,,,
2086,lung2D_id-18 5.png,infect2D_id-18 5.png,,,,
2087,lung2D_id-18 6.png,infect2D_id-18 6.png,,,,
2088,lung2D_id-18 7.png,infect2D_id-18 7.png,,,,
2089,lung2D_id-18 8.png,infect2D_id-18 8.png,,,,
2090,lung2D_id-18 9.png,infect2D_id-18 9.png,,,,
2091,lung2D_id-18 10.png,infect2D_id-18 10.png,,,,
2092,lung2D_id-18 11.png,infect2D_id-18 11.png,,,,
2093,lung2D_id-18 12.png,infect2D_id-18 12.png,,,,
2094,lung2D_id-18 13.png,infect2D_id-18 13.png,,,,
2095,lung2D_id-18 14.png,infect2D_id-18 14.png,,,,
2096,lung2D_id-18 15.png,infect2D_id-18 15.png,,,,
2097,lung2D_id-18 16.png,infect2D_id-18 16.png,,,,
2098,lung2D_id-18 17.png,infect2D_id-18 17.png,,,,
2099,lung2D_id-18 18.png,infect2D_id-18 18.png,,,,
2100,lung2D_id-18 19.png,infect2D_id-18 19.png,,,,
2101,lung2D_id-18 20.png,infect2D_id-18 20.png,,,,
2102,lung2D_id-18 21.png,infect2D_id-18 21.png,,,,
2103,lung2D_id-18 22.png,infect2D_id-18 22.png,,,,
2104,lung2D_id-18 23.png,infect2D_id-18 23.png,,,,
2105,lung2D_id-18 24.png,infect2D_id-18 24.png,,,,
2106,lung2D_id-18 25.png,infect2D_id-18 25.png,,,,
2107,lung2D_id-18 26.png,infect2D_id-18 26.png,,,,
2108,lung2D_id-18 27.png,infect2D_id-18 27.png,,,,
2109,lung2D_id-18 28.png,infect2D_id-18 28.png,,,,
2110,lung2D_id-18 29.png,infect2D_id-18 29.png,,,,
2111,lung2D_id-18 30.png,infect2D_id-18 30.png,,,,
2112,lung2D_id-18 31.png,infect2D_id-18 31.png,,,,
2113,lung2D_id-18 32.png,infect2D_id-18 32.png,,,,
2114,lung2D_id-18 33.png,infect2D_id-18 33.png,,,,
2115,lung2D_id-18 34.png,infect2D_id-18 34.png,,,,
2116,lung2D_id-18 35.png,infect2D_id-18 35.png,,,,
2117,lung2D_id-18 36.png,infect2D_id-18 36.png,,,,
2118,lung2D_id-18 37.png,infect2D_id-18 37.png,,,,
2119,lung2D_id-18 38.png,infect2D_id-18 38.png,,,,
2120,lung2D_id-19 0.png,infect2D_id-19 0.png,,,,
2121,lung2D_id-19 1.png,infect2D_id-19 1.png,,,,
2122,lung2D_id-19 2.png,infect2D_id-19 2.png,,,,
2123,lung2D_id-19 3.png,infect2D_id-19 3.png,,,,
2124,lung2D_id-19 4.png,infect2D_id-19 4.png,,,,
2125,lung2D_id-19 5.png,infect2D_id-19 5.png,,,,
2126,lung2D_id-19 6.png,infect2D_id-19 6.png,,,,
2127,lung2D_id-19 7.png,infect2D_id-19 7.png,,,,
2128,lung2D_id-19 8.png,infect2D_id-19 8.png,,,,
2129,lung2D_id-19 9.png,infect2D_id-19 9.png,,,,
2130,lung2D_id-19 10.png,infect2D_id-19 10.png,,,,
2131,lung2D_id-19 11.png,infect2D_id-19 11.png,,,,
2132,lung2D_id-19 12.png,infect2D_id-19 12.png,,,,
2133,lung2D_id-19 13.png,infect2D_id-19 13.png,,,,
2134,lung2D_id-19 14.png,infect2D_id-19 14.png,,,,
2135,lung2D_id-19 15.png,infect2D_id-19 15.png,,,,
2136,lung2D_id-19 16.png,infect2D_id-19 16.png,,,,
2137,lung2D_id-19 17.png,infect2D_id-19 17.png,,,,
2138,lung2D_id-19 18.png,infect2D_id-19 18.png,,,,
2139,lung2D_id-19 19.png,infect2D_id-19 19.png,,,,
2140,lung2D_id-19 20.png,infect2D_id-19 20.png,,,,
2141,lung2D_id-19 21.png,infect2D_id-19 21.png,,,,
2142,lung2D_id-19 22.png,infect2D_id-19 22.png,,,,
2143,lung2D_id-19 23.png,infect2D_id-19 23.png,,,,
2144,lung2D_id-19 24.png,infect2D_id-19 24.png,,,,
2145,lung2D_id-19 25.png,infect2D_id-19 25.png,,,,
2146,lung2D_id-19 26.png,infect2D_id-19 26.png,,,,
2147,lung2D_id-19 27.png,infect2D_id-19 27.png,,,,
2148,lung2D_id-19 28.png,infect2D_id-19 28.png,,,,
2149,lung2D_id-19 29.png,infect2D_id-19 29.png,,,,
2150,lung2D_id-19 30.png,infect2D_id-19 30.png,,,,
2151,lung2D_id-19 31.png,infect2D_id-19 31.png,,,,
2152,lung2D_id-19 32.png,infect2D_id-19 32.png,,,,
2153,lung2D_id-19 33.png,infect2D_id-19 33.png,,,,
2154,lung2D_id-19 34.png,infect2D_id-19 34.png,,,,
2155,lung2D_id-19 35.png,infect2D_id-19 35.png,,,,
2156,lung2D_id-19 36.png,infect2D_id-19 36.png,,,,
2157,lung2D_id-19 37.png,infect2D_id-19 37.png,,,,
2158,lung2D_id-19 38.png,infect2D_id-19 38.png,,,,
2159,lung2D_id-19 39.png,infect2D_id-19 39.png,,,,
2160,lung2D_id-19 40.png,infect2D_id-19 40.png,,,,
2161,lung2D_id-19 41.png,infect2D_id-19 41.png,,,,
2162,lung2D_id-19 42.png,infect2D_id-19 42.png,,,,
2163,lung2D_id-19 43.png,infect2D_id-19 43.png,,,,
2164,lung2D_id-19 44.png,infect2D_id-19 44.png,,,,
